entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:11:46.955Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:11:56.969Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:12:06.963Z
sensor.air_quality_monitor_temperature_scd41,24.1204071044922,2026-08-22T10:12:26.968Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:12:46.978Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:12:56.977Z
sensor.air_quality_monitor_temperature_scd41,24.1230773925781,2026-08-22T10:13:06.981Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:13:16.982Z
sensor.air_quality_monitor_temperature_scd41,24.1150665283203,2026-08-22T10:13:26.983Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:13:36.988Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:13:46.994Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:13:57.002Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:14:07.003Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:14:17.004Z
sensor.air_quality_monitor_temperature_scd41,24.1177368164062,2026-08-22T10:14:27.010Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:14:37.018Z
sensor.air_quality_monitor_temperature_scd41,24.1017150878906,2026-08-22T10:14:47.024Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:15:17.032Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:15:27.021Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:15:37.038Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:15:47.040Z
sensor.air_quality_monitor_temperature_scd41,24.1017150878906,2026-08-22T10:15:57.044Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:16:07.051Z
sensor.air_quality_monitor_temperature_scd41,24.0750122070312,2026-08-22T10:16:17.055Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:16:27.057Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:16:37.064Z
sensor.air_quality_monitor_temperature_scd41,24.0830230712891,2026-08-22T10:16:47.069Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:16:57.077Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:17:07.083Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:17:17.086Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:17:37.096Z
sensor.air_quality_monitor_temperature_scd41,24.0963745117188,2026-08-22T10:17:47.098Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:17:57.100Z
sensor.air_quality_monitor_temperature_scd41,24.0830230712891,2026-08-22T10:18:07.099Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:18:17.107Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:18:27.114Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:18:37.099Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:18:47.120Z
sensor.air_quality_monitor_temperature_scd41,24.1204071044922,2026-08-22T10:18:57.127Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:19:07.129Z
sensor.air_quality_monitor_temperature_scd41,24.1230773925781,2026-08-22T10:19:37.122Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:19:47.144Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:19:57.149Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:20:07.161Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:20:17.166Z
sensor.air_quality_monitor_temperature_scd41,24.1150665283203,2026-08-22T10:20:27.171Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:20:37.179Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:20:47.183Z
sensor.air_quality_monitor_temperature_scd41,24.1230773925781,2026-08-22T10:20:57.187Z
sensor.air_quality_monitor_temperature_scd41,24.1497802734375,2026-08-22T10:21:17.200Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:21:27.209Z
sensor.air_quality_monitor_temperature_scd41,24.1310882568359,2026-08-22T10:21:47.220Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:21:57.224Z
sensor.air_quality_monitor_temperature_scd41,24.1310882568359,2026-08-22T10:22:17.229Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:22:27.230Z
sensor.air_quality_monitor_temperature_scd41,24.1310882568359,2026-08-22T10:22:37.241Z
sensor.air_quality_monitor_temperature_scd41,24.1417694091797,2026-08-22T10:22:47.244Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:22:57.245Z
sensor.air_quality_monitor_temperature_scd41,24.1417694091797,2026-08-22T10:23:07.245Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:23:17.250Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:23:37.254Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:23:47.257Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:23:57.260Z
sensor.air_quality_monitor_temperature_scd41,24.1551208496094,2026-08-22T10:24:17.261Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:24:27.265Z
sensor.air_quality_monitor_temperature_scd41,24.1097259521484,2026-08-22T10:24:37.269Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:24:47.273Z
sensor.air_quality_monitor_temperature_scd41,24.1471099853516,2026-08-22T10:24:57.275Z
sensor.air_quality_monitor_temperature_scd41,24.1204071044922,2026-08-22T10:25:07.277Z
sensor.air_quality_monitor_temperature_scd41,24.1390991210938,2026-08-22T10:25:17.281Z
sensor.air_quality_monitor_temperature_scd41,24.1150665283203,2026-08-22T10:25:27.286Z
sensor.air_quality_monitor_temperature_scd41,24.1444396972656,2026-08-22T10:25:37.296Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:25:47.295Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:25:57.298Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:26:07.299Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:26:17.300Z
sensor.air_quality_monitor_temperature_scd41,24.1364288330078,2026-08-22T10:26:27.303Z
sensor.air_quality_monitor_temperature_scd41,24.1150665283203,2026-08-22T10:26:37.308Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:26:47.312Z
sensor.air_quality_monitor_temperature_scd41,24.1097259521484,2026-08-22T10:26:57.313Z
sensor.air_quality_monitor_temperature_scd41,24.0963745117188,2026-08-22T10:27:07.314Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:27:17.316Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:27:27.317Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:27:37.321Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:28:07.327Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:28:17.332Z
sensor.air_quality_monitor_temperature_scd41,24.1017150878906,2026-08-22T10:28:27.348Z
sensor.air_quality_monitor_temperature_scd41,24.0696716308594,2026-08-22T10:28:37.344Z
sensor.air_quality_monitor_temperature_scd41,24.0750122070312,2026-08-22T10:28:47.345Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:28:57.350Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:29:07.355Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T10:29:17.358Z
sensor.air_quality_monitor_temperature_scd41,24.0643310546875,2026-08-22T10:29:27.359Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:29:37.363Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:29:47.365Z
sensor.air_quality_monitor_temperature_scd41,24.0536499023438,2026-08-22T10:29:57.370Z
sensor.air_quality_monitor_temperature_scd41,24.0750122070312,2026-08-22T10:30:07.378Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:30:17.381Z
sensor.air_quality_monitor_temperature_scd41,24.0750122070312,2026-08-22T10:30:27.386Z
sensor.air_quality_monitor_temperature_scd41,24.0643310546875,2026-08-22T10:30:37.391Z
sensor.air_quality_monitor_temperature_scd41,24.0563201904297,2026-08-22T10:30:47.398Z
sensor.air_quality_monitor_temperature_scd41,24.0670013427734,2026-08-22T10:30:57.401Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T10:31:07.407Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:31:17.409Z
sensor.air_quality_monitor_temperature_scd41,24.0750122070312,2026-08-22T10:31:27.420Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:31:37.427Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:31:47.431Z
sensor.air_quality_monitor_temperature_scd41,24.0670013427734,2026-08-22T10:31:57.433Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:32:07.444Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:32:17.445Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:32:27.436Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:32:37.461Z
sensor.air_quality_monitor_temperature_scd41,24.0723419189453,2026-08-22T10:32:47.465Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T10:32:57.456Z
sensor.air_quality_monitor_temperature_scd41,24.0803527832031,2026-08-22T10:33:07.458Z
sensor.air_quality_monitor_temperature_scd41,24.0643310546875,2026-08-22T10:33:17.479Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:33:27.484Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T10:33:37.490Z
sensor.air_quality_monitor_temperature_scd41,24.0670013427734,2026-08-22T10:33:47.498Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:33:57.504Z
sensor.air_quality_monitor_temperature_scd41,24.0963745117188,2026-08-22T10:34:07.502Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:34:17.503Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:34:27.508Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:34:37.494Z
sensor.air_quality_monitor_temperature_scd41,24.085693359375,2026-08-22T10:34:57.523Z
sensor.air_quality_monitor_temperature_scd41,24.0963745117188,2026-08-22T10:35:07.529Z
sensor.air_quality_monitor_temperature_scd41,24.1017150878906,2026-08-22T10:35:17.534Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:35:27.537Z
sensor.air_quality_monitor_temperature_scd41,24.1097259521484,2026-08-22T10:35:37.541Z
sensor.air_quality_monitor_temperature_scd41,24.1150665283203,2026-08-22T10:35:47.545Z
sensor.air_quality_monitor_temperature_scd41,24.1257476806641,2026-08-22T10:35:57.550Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:36:07.554Z
sensor.air_quality_monitor_temperature_scd41,24.0830230712891,2026-08-22T10:36:17.555Z
sensor.air_quality_monitor_temperature_scd41,24.1070556640625,2026-08-22T10:36:27.558Z
sensor.air_quality_monitor_temperature_scd41,24.1150665283203,2026-08-22T10:36:37.564Z
sensor.air_quality_monitor_temperature_scd41,24.1017150878906,2026-08-22T10:36:47.564Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:36:57.571Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:37:07.580Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:37:17.578Z
sensor.air_quality_monitor_temperature_scd41,24.0937042236328,2026-08-22T10:37:27.579Z
sensor.air_quality_monitor_temperature_scd41,24.1204071044922,2026-08-22T10:37:37.573Z
sensor.air_quality_monitor_temperature_scd41,24.1070556640625,2026-08-22T10:37:47.596Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:37:57.598Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:38:07.603Z
sensor.air_quality_monitor_temperature_scd41,24.1097259521484,2026-08-22T10:38:17.608Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:38:37.614Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:38:47.616Z
sensor.air_quality_monitor_temperature_scd41,24.1043853759766,2026-08-22T10:38:57.620Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:39:07.624Z
sensor.air_quality_monitor_temperature_scd41,24.085693359375,2026-08-22T10:39:17.630Z
sensor.air_quality_monitor_temperature_scd41,24.1017150878906,2026-08-22T10:39:27.634Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:39:37.641Z
sensor.air_quality_monitor_temperature_scd41,24.085693359375,2026-08-22T10:39:47.647Z
sensor.air_quality_monitor_temperature_scd41,24.0883636474609,2026-08-22T10:40:07.655Z
sensor.air_quality_monitor_temperature_scd41,24.0803527832031,2026-08-22T10:40:17.656Z
sensor.air_quality_monitor_temperature_scd41,24.0830230712891,2026-08-22T10:40:27.658Z
sensor.air_quality_monitor_temperature_scd41,24.0990447998047,2026-08-22T10:40:37.671Z
sensor.air_quality_monitor_temperature_scd41,24.085693359375,2026-08-22T10:40:47.674Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:40:57.678Z
sensor.air_quality_monitor_temperature_scd41,24.085693359375,2026-08-22T10:41:07.683Z
sensor.air_quality_monitor_temperature_scd41,24.0910339355469,2026-08-22T10:41:17.687Z
sensor.air_quality_monitor_temperature_scd41,24.0643310546875,2026-08-22T10:41:27.691Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T10:41:37.695Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:41:47.696Z
sensor.air_quality_monitor_temperature_scd41,24.0563201904297,2026-08-22T10:41:57.700Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:42:07.701Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:42:17.705Z
sensor.air_quality_monitor_temperature_scd41,24.0643310546875,2026-08-22T10:42:37.715Z
sensor.air_quality_monitor_temperature_scd41,24.0402984619141,2026-08-22T10:42:47.719Z
sensor.air_quality_monitor_temperature_scd41,24.0616607666016,2026-08-22T10:42:57.723Z
sensor.air_quality_monitor_temperature_scd41,24.0509796142578,2026-08-22T10:43:07.723Z
sensor.air_quality_monitor_temperature_scd41,24.0322875976562,2026-08-22T10:43:27.731Z
sensor.air_quality_monitor_temperature_scd41,24.0456390380859,2026-08-22T10:43:37.734Z
sensor.air_quality_monitor_temperature_scd41,24.0349578857422,2026-08-22T10:43:47.738Z
sensor.air_quality_monitor_temperature_scd41,24.04296875,2026-08-22T10:43:57.744Z
sensor.air_quality_monitor_temperature_scd41,24.0376281738281,2026-08-22T10:44:07.748Z
sensor.air_quality_monitor_temperature_scd41,24.0216064453125,2026-08-22T10:44:17.754Z
sensor.air_quality_monitor_temperature_scd41,24.0483093261719,2026-08-22T10:44:27.767Z
sensor.air_quality_monitor_temperature_scd41,24.04296875,2026-08-22T10:44:37.762Z
sensor.air_quality_monitor_temperature_scd41,unavailable,2026-08-22T10:45:15.386Z
sensor.air_quality_monitor_temperature_scd41,28.4169006347656,2026-08-22T10:45:15.487Z
sensor.air_quality_monitor_temperature_scd41,27.7733612060547,2026-08-22T10:45:18.615Z
sensor.air_quality_monitor_temperature_scd41,27.2099304199219,2026-08-22T10:45:28.608Z
sensor.air_quality_monitor_temperature_scd41,26.734619140625,2026-08-22T10:45:38.611Z
sensor.air_quality_monitor_temperature_scd41,26.3367462158203,2026-08-22T10:45:48.619Z
sensor.air_quality_monitor_temperature_scd41,25.8400726318359,2026-08-22T10:45:58.614Z
sensor.air_quality_monitor_temperature_scd41,25.5890655517578,2026-08-22T10:46:08.615Z
sensor.air_quality_monitor_temperature_scd41,25.3540802001953,2026-08-22T10:46:18.617Z
sensor.air_quality_monitor_temperature_scd41,25.1377868652344,2026-08-22T10:46:28.621Z
sensor.air_quality_monitor_temperature_scd41,24.9802398681641,2026-08-22T10:46:38.617Z
sensor.air_quality_monitor_temperature_scd41,24.8253631591797,2026-08-22T10:46:48.621Z
sensor.air_quality_monitor_temperature_scd41,24.7238922119141,2026-08-22T10:46:58.616Z
sensor.air_quality_monitor_temperature_scd41,24.5503234863281,2026-08-22T10:47:08.622Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T10:47:18.619Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T10:47:28.617Z
sensor.air_quality_monitor_temperature_scd41,24.3607330322266,2026-08-22T10:47:38.622Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T10:47:48.614Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T10:47:58.626Z
sensor.air_quality_monitor_temperature_scd41,24.1951751708984,2026-08-22T10:48:08.618Z
sensor.air_quality_monitor_temperature_scd41,24.1551208496094,2026-08-22T10:48:18.623Z
sensor.air_quality_monitor_temperature_scd41,24.12841796875,2026-08-22T10:48:28.622Z
sensor.air_quality_monitor_temperature_scd41,24.0830230712891,2026-08-22T10:48:38.615Z
sensor.air_quality_monitor_temperature_scd41,24.1123962402344,2026-08-22T10:48:48.625Z
sensor.air_quality_monitor_temperature_scd41,24.0696716308594,2026-08-22T10:48:58.621Z
sensor.air_quality_monitor_temperature_scd41,24.0776824951172,2026-08-22T10:49:08.622Z
sensor.air_quality_monitor_temperature_scd41,24.0589904785156,2026-08-22T10:49:18.623Z
sensor.air_quality_monitor_temperature_scd41,24.0216064453125,2026-08-22T10:49:28.624Z
sensor.air_quality_monitor_temperature_scd41,24.0456390380859,2026-08-22T10:49:38.624Z
sensor.air_quality_monitor_temperature_scd41,24.0216064453125,2026-08-22T10:49:48.627Z
sensor.air_quality_monitor_temperature_scd41,24.0109252929688,2026-08-22T10:49:58.634Z
sensor.air_quality_monitor_temperature_scd41,24.0082550048828,2026-08-22T10:50:08.636Z
sensor.air_quality_monitor_temperature_scd41,unavailable,2026-08-22T10:50:55.564Z
sensor.air_quality_monitor_temperature_scd41,27.4342346191406,2026-08-22T10:50:55.663Z
sensor.air_quality_monitor_temperature_scd41,unavailable,2026-08-22T10:51:35.706Z
sensor.air_quality_monitor_temperature_scd41,27.4342346191406,2026-08-22T10:52:45.840Z
